date,workflow_id,volume,completed,sla_met,exceptions,rework_items,aged_items,manual_hours,quality_rate,data_freshness_minutes,report_views
2026-04-20,AWM-011,163,151,139,9,5,4,13.4,0.9453,62,156
2026-04-21,AWM-011,122,113,104,8,3,0,13.1,0.9448,82,154
2026-04-22,AWM-011,136,135,127,12,5,8,13.7,0.9183,85,85
2026-04-23,AWM-011,141,131,115,10,5,9,9.2,0.9142,88,112
2026-04-24,AWM-011,100,99,93,10,3,8,9.2,0.9169,96,45
2026-04-25,AWM-011,117,108,98,4,6,9,11.6,0.8805,83,73
2026-04-26,AWM-011,98,91,83,2,1,4,12.5,0.9642,123,88
2026-04-27,AWM-011,168,164,143,11,6,3,14.5,0.9238,103,66
2026-04-28,AWM-011,153,146,139,10,7,6,9.3,0.9099,93,112
2026-04-29,AWM-011,169,168,158,16,7,0,21.8,0.9143,143,184
2026-04-30,AWM-011,150,140,136,7,5,1,7.9,0.921,81,111
2026-05-01,AWM-011,93,90,82,6,3,0,8.4,0.9229,109,117
2026-05-02,AWM-011,69,65,61,3,4,3,6.8,0.8647,87,63
2026-05-03,AWM-011,110,103,92,6,2,5,10.2,0.9613,108,142
2026-05-04,AWM-011,133,128,119,13,6,4,8.3,0.9093,117,56
2026-01-05,AWM-012,156,152,140,14,4,6,11.1,0.9289,112,127
2026-01-06,AWM-012,109,106,99,10,2,4,4.0,0.9421,103,42
2026-01-07,AWM-012,149,138,129,10,10,8,10.9,0.8509,124,97
2026-01-08,AWM-012,146,144,136,10,4,3,7.0,0.9362,107,130
2026-01-09,AWM-012,88,87,82,5,3,0,6.3,0.9384,120,56
2026-01-10,AWM-012,89,84,82,6,1,9,3.8,0.9606,85,75
2026-01-11,AWM-012,80,75,68,5,3,4,5.1,0.9246,121,103
2026-01-12,AWM-012,106,105,97,8,3,3,6.9,0.9501,155,77
2026-01-13,AWM-012,106,104,96,10,2,0,6.6,0.9282,80,112
2026-01-14,AWM-012,101,97,91,5,2,0,3.8,0.9397,90,89
2026-01-15,AWM-012,143,140,137,10,6,2,10.3,0.9192,117,164
2026-01-16,AWM-012,121,115,108,8,4,10,7.0,0.9029,120,44
2026-01-17,AWM-012,81,78,71,5,2,7,3.2,0.9106,30,45
2026-01-18,AWM-012,67,65,59,4,1,0,5.0,0.9202,80,24
2026-01-19,AWM-012,135,134,125,13,3,9,10.1,0.9287,102,150
2026-01-20,AWM-012,130,121,113,8,4,0,8.2,0.9089,97,88
2026-01-21,AWM-012,96,94,91,8,1,3,7.1,0.9641,115,64
2026-01-22,AWM-012,111,105,100,8,4,5,4.2,0.9019,57,67
2026-01-23,AWM-012,160,155,143,14,3,6,8.9,0.9521,129,207
2026-01-24,AWM-012,80,74,68,9,4,8,3.2,0.8913,64,29
2026-01-25,AWM-012,131,121,114,14,3,7,8.7,0.9498,94,124
2026-01-26,AWM-012,163,151,137,17,6,5,10.8,0.9237,112,133
2026-01-27,AWM-012,140,133,129,13,5,7,10.2,0.9163,88,122
2026-01-28,AWM-012,145,144,133,14,7,0,10.9,0.8715,83,59
2026-01-29,AWM-012,156,145,133,16,4,15,8.2,0.9301,148,107
2026-01-30,AWM-012,191,182,174,14,7,9,14.5,0.9098,191,231
2026-01-31,AWM-012,108,106,101,9,3,8,8.4,0.9382,75,137
2026-02-01,AWM-012,97,93,82,8,2,4,4.4,0.946,92,87
2026-02-02,AWM-012,167,157,148,13,6,1,5.6,0.9215,87,121
2026-02-03,AWM-012,92,88,85,6,0,11,5.1,0.963,130,88
2026-02-04,AWM-012,159,152,138,8,2,5,12.4,0.9646,67,129
2026-02-05,AWM-012,118,116,109,6,3,9,8.6,0.9442,72,61
2026-02-06,AWM-012,120,110,103,11,2,0,8.3,0.9446,102,119
2026-02-07,AWM-012,70,69,64,5,3,3,3.0,0.8944,93,77
2026-02-08,AWM-012,91,88,82,6,3,1,4.2,0.9314,147,88
2026-02-09,AWM-012,126,122,121,10,5,9,6.4,0.908,124,156
2026-02-10,AWM-012,151,139,133,11,6,7,9.0,0.9011,104,140
2026-02-11,AWM-012,149,147,139,15,4,11,4.9,0.9353,115,155
2026-02-12,AWM-012,114,107,99,12,2,2,4.2,0.9449,85,95
2026-02-13,AWM-012,156,150,139,10,3,10,8.3,0.9614,87,120
2026-02-14,AWM-012,84,82,75,8,3,5,5.3,0.9122,92,91
2026-02-15,AWM-012,81,77,68,6,3,6,4.6,0.8979,137,98
2026-02-16,AWM-012,95,91,88,9,3,10,6.4,0.9228,69,33
2026-02-17,AWM-012,121,118,111,7,2,8,8.9,0.9364,75,87
2026-02-18,AWM-012,125,123,115,9,2,3,4.9,0.9431,120,65
2026-02-19,AWM-012,115,113,104,9,2,4,6.9,0.9549,171,114
2026-02-20,AWM-012,125,120,107,11,1,14,9.3,0.9727,129,74
2026-02-21,AWM-012,104,101,96,4,2,6,7.9,0.9653,99,132
2026-02-22,AWM-012,115,112,109,10,6,10,4.1,0.8758,119,117
2026-02-23,AWM-012,124,123,113,10,3,8,9.5,0.92,110,100
2026-02-24,AWM-012,111,108,102,9,1,3,6.2,0.9586,119,89
2026-02-25,AWM-012,151,145,130,12,4,5,6.6,0.9321,92,96
2026-02-26,AWM-012,145,137,131,10,6,9,10.7,0.9235,58,123
2026-02-27,AWM-012,162,161,151,16,5,6,7.1,0.9238,72,73
2026-02-28,AWM-012,147,146,137,14,3,7,5.4,0.9235,98,153
2026-03-01,AWM-012,93,91,85,9,3,4,5.2,0.9189,120,44
2026-03-02,AWM-012,109,107,97,9,5,6,6.0,0.9058,81,69
2026-03-03,AWM-012,134,131,121,13,5,3,8.5,0.9259,137,169
2026-03-04,AWM-012,133,132,119,10,3,8,10.0,0.9482,118,88
2026-03-05,AWM-012,107,105,99,11,5,2,5.2,0.8999,92,134
2026-03-06,AWM-012,156,144,130,16,8,0,4.8,0.9051,125,148
2026-03-07,AWM-012,95,93,88,7,2,0,5.3,0.9465,64,77
2026-03-08,AWM-012,52,49,45,4,1,5,4.0,0.912,109,36
2026-03-09,AWM-012,129,120,113,10,1,5,10.0,0.9716,92,111
2026-03-10,AWM-012,141,139,131,12,2,6,4.4,0.9609,129,50
2026-03-11,AWM-012,138,134,125,12,5,6,7.3,0.9225,133,116
2026-03-12,AWM-012,147,144,127,13,5,6,7.1,0.9062,82,171
2026-03-13,AWM-012,130,127,116,10,5,8,8.2,0.9017,88,135
2026-03-14,AWM-012,71,65,62,6,3,6,4.5,0.922,117,87
2026-03-15,AWM-012,59,55,54,2,0,0,2.3,0.9508,93,62
2026-03-16,AWM-012,165,160,142,13,2,1,7.0,0.9541,109,160
2026-03-17,AWM-012,140,131,116,9,4,0,8.1,0.9209,122,134
2026-03-18,AWM-012,124,119,116,11,1,13,5.4,0.9633,124,115
2026-03-19,AWM-012,95,93,83,6,3,3,4.9,0.9377,116,38
2026-03-20,AWM-012,128,122,115,7,7,3,9.5,0.8786,78,156
2026-03-21,AWM-012,79,73,69,7,2,5,5.5,0.9093,57,68
2026-03-22,AWM-012,111,109,105,8,6,0,6.2,0.8686,86,61
2026-03-23,AWM-012,120,112,102,6,3,10,7.4,0.9407,126,127
2026-03-24,AWM-012,163,158,151,14,5,15,11.4,0.9202,96,67
2026-03-25,AWM-012,151,149,141,11,5,6,11.0,0.9409,135,164
2026-03-26,AWM-012,152,147,138,12,2,8,10.1,0.9508,94,53
2026-03-27,AWM-012,147,136,128,13,3,6,11.4,0.9638,112,72
2026-03-28,AWM-012,115,111,100,8,4,5,3.8,0.9055,107,52
2026-03-29,AWM-012,103,100,94,9,2,0,5.4,0.9427,57,110
2026-03-30,AWM-012,168,160,145,10,5,6,7.9,0.9491,92,198
2026-03-31,AWM-012,137,129,125,7,5,5,4.9,0.9275,69,129
2026-04-01,AWM-012,139,131,123,15,5,7,5.1,0.9209,74,97
2026-04-02,AWM-012,110,107,100,8,5,6,6.9,0.8927,145,100
2026-04-03,AWM-012,149,138,129,11,6,11,6.6,0.9316,93,104
2026-04-04,AWM-012,106,105,98,12,2,18,7.8,0.9473,120,130
2026-04-05,AWM-012,75,72,68,6,2,4,2.5,0.9151,134,87
2026-04-06,AWM-012,123,119,113,10,5,3,9.2,0.9208,159,139
2026-04-07,AWM-012,116,107,104,10,2,8,7.0,0.9531,82,141
2026-04-08,AWM-012,141,130,124,9,3,8,7.4,0.9344,107,106
2026-04-09,AWM-012,135,128,120,10,5,2,4.9,0.9195,113,113
2026-04-10,AWM-012,91,87,84,7,3,3,3.2,0.9125,96,45
2026-04-11,AWM-012,66,61,56,3,2,0,2.1,0.9247,148,52
2026-04-12,AWM-012,87,83,76,7,3,10,3.6,0.929,123,60
2026-04-13,AWM-012,111,102,99,8,3,9,6.5,0.94,76,76
2026-04-14,AWM-012,123,114,106,11,2,0,3.8,0.9506,61,66
2026-04-15,AWM-012,96,91,84,9,4,7,6.8,0.9062,80,109
2026-04-16,AWM-012,115,109,108,7,3,1,5.9,0.9423,138,122
2026-04-17,AWM-012,129,118,108,7,3,6,8.1,0.9412,48,53
2026-04-18,AWM-012,78,73,70,4,2,4,2.4,0.9227,107,85
2026-04-19,AWM-012,119,117,109,5,4,10,9.0,0.9143,46,113
2026-04-20,AWM-012,89,87,78,6,2,2,4.4,0.9267,133,63
2026-04-21,AWM-012,139,130,122,11,5,5,5.5,0.9106,125,176
2026-04-22,AWM-012,158,157,139,9,4,1,8.3,0.9285,52,80
2026-04-23,AWM-012,72,70,65,5,3,4,4.1,0.8886,115,36
2026-04-24,AWM-012,131,121,114,10,4,12,9.9,0.9149,91,75
2026-04-25,AWM-012,98,93,85,5,1,0,3.7,0.9752,173,102
2026-04-26,AWM-012,104,99,98,8,1,14,7.3,0.9501,97,124
2026-04-27,AWM-012,152,146,132,12,6,3,11.5,0.9261,79,116
2026-04-28,AWM-012,165,152,143,13,6,12,8.9,0.9072,135,189
2026-04-29,AWM-012,149,138,128,11,5,4,11.0,0.9195,69,137
2026-04-30,AWM-012,136,129,123,13,1,9,10.4,0.9832,76,54
2026-05-01,AWM-012,146,139,127,11,5,0,7.0,0.9286,138,75
2026-05-02,AWM-012,74,70,64,8,2,8,3.6,0.9233,93,86
2026-05-03,AWM-012,76,74,71,7,1,0,3.4,0.9734,93,45
2026-05-04,AWM-012,138,127,116,11,4,7,4.3,0.9349,116,176
2026-01-05,AWM-013,112,111,101,7,3,4,13.0,0.9249,98,113
2026-01-06,AWM-013,146,138,118,11,5,1,8.3,0.9307,94,60
2026-01-07,AWM-013,163,161,149,13,6,4,19.3,0.9184,60,156
2026-01-08,AWM-013,75,70,65,7,3,6,6.1,0.9101,101,43
2026-01-09,AWM-013,141,139,128,8,4,0,10.2,0.9302,101,84
2026-01-10,AWM-013,67,65,58,4,2,0,4.4,0.9142,126,53
2026-01-11,AWM-013,88,85,78,7,1,3,7.7,0.9427,132,106
2026-01-12,AWM-013,132,124,115,10,6,5,10.3,0.8914,91,74
2026-01-13,AWM-013,120,116,109,7,5,8,10.9,0.9051,90,121
2026-01-14,AWM-013,100,97,86,7,2,0,10.9,0.934,62,111
2026-01-15,AWM-013,135,132,125,12,5,11,16.0,0.9245,150,52
2026-01-16,AWM-013,107,100,88,9,5,1,9.6,0.9094,92,80
2026-01-17,AWM-013,91,88,80,6,6,1,6.7,0.8528,138,81
2026-01-18,AWM-013,95,87,82,5,4,2,10.7,0.9102,82,114
2026-01-19,AWM-013,143,133,124,8,3,9,15.1,0.9334,80,116
2026-01-20,AWM-013,163,162,154,13,4,9,16.6,0.944,129,151
2026-01-21,AWM-013,112,104,94,8,4,7,10.3,0.9013,89,50
2026-01-22,AWM-013,140,128,114,8,3,5,15.9,0.959,90,69
2026-01-23,AWM-013,140,132,124,4,8,3,7.8,0.8691,106,59
2026-01-24,AWM-013,92,90,87,11,3,6,9.7,0.9436,65,119
2026-01-25,AWM-013,154,147,135,10,6,0,12.6,0.8873,104,138
2026-01-26,AWM-013,161,160,155,10,7,2,10.6,0.8929,55,186
2026-01-27,AWM-013,140,131,122,11,4,8,13.9,0.9384,85,141
2026-01-28,AWM-013,171,162,145,7,6,13,18.1,0.9205,94,88
2026-01-29,AWM-013,174,171,155,12,9,7,20.4,0.8918,162,102
2026-01-30,AWM-013,163,161,142,10,5,5,17.5,0.9315,114,201
2026-01-31,AWM-013,127,126,115,5,4,0,12.6,0.9178,47,92
2026-02-01,AWM-013,103,96,86,10,4,6,6.0,0.8954,72,103
2026-02-02,AWM-013,144,133,123,10,2,4,14.8,0.9366,110,148
2026-02-03,AWM-013,112,105,104,10,4,4,9.6,0.9098,155,74
2026-02-04,AWM-013,128,118,110,14,6,2,6.6,0.8953,72,107
2026-02-05,AWM-013,134,126,119,11,6,4,12.7,0.8976,109,114
2026-02-06,AWM-013,143,140,125,9,2,1,7.7,0.9463,67,148
2026-02-07,AWM-013,54,53,50,5,1,0,4.5,0.9409,94,50
2026-02-08,AWM-013,37,35,32,1,0,0,2.5,0.9622,60,42
2026-02-09,AWM-013,129,121,110,12,7,11,13.5,0.8787,98,163
2026-02-10,AWM-013,122,116,108,10,3,3,10.3,0.9221,104,55
2026-02-11,AWM-013,114,106,103,6,3,7,12.6,0.9386,147,139
2026-02-12,AWM-013,119,111,104,9,2,3,7.0,0.9489,130,93
2026-02-13,AWM-013,135,130,126,10,4,3,14.7,0.9267,64,62
2026-02-14,AWM-013,55,53,50,4,1,3,6.1,0.9326,92,68
2026-02-15,AWM-013,104,102,94,6,2,6,10.6,0.9374,118,76
2026-02-16,AWM-013,143,142,129,10,5,5,11.4,0.9393,102,161
2026-02-17,AWM-013,125,123,113,11,4,10,8.8,0.9095,108,150
2026-02-18,AWM-013,113,111,105,12,5,8,11.0,0.8986,149,145
2026-02-19,AWM-013,95,93,84,7,4,2,10.7,0.9065,95,88
2026-02-20,AWM-013,108,102,96,9,5,9,10.7,0.903,79,84
2026-02-21,AWM-013,101,100,89,7,4,9,8.8,0.9093,99,81
2026-02-22,AWM-013,76,70,66,4,2,7,6.0,0.9362,94,28
2026-02-23,AWM-013,112,107,96,9,5,0,13.0,0.8652,81,79
2026-02-24,AWM-013,123,122,108,11,5,5,14.1,0.9256,81,156
2026-02-25,AWM-013,172,168,154,15,8,6,14.0,0.9055,110,148
2026-02-26,AWM-013,162,150,140,13,3,0,10.6,0.9431,77,135
2026-02-27,AWM-013,139,137,123,11,5,6,13.7,0.8737,94,121
2026-02-28,AWM-013,102,93,85,8,2,5,9.0,0.9227,121,35
2026-03-01,AWM-013,73,68,65,4,1,2,7.1,0.966,109,37
2026-03-02,AWM-013,133,128,110,15,4,7,14.7,0.9055,99,107
2026-03-03,AWM-013,132,124,112,5,3,4,10.4,0.9432,100,164
2026-03-04,AWM-013,80,79,72,6,2,6,7.4,0.9496,113,56
2026-03-05,AWM-013,129,128,112,9,6,0,12.1,0.91,120,50
2026-03-06,AWM-013,94,86,77,8,5,3,7.5,0.8831,68,33
2026-03-07,AWM-013,73,72,67,5,0,1,6.4,0.9467,61,41
2026-03-08,AWM-013,68,67,61,3,1,2,4.8,0.939,95,31
2026-03-09,AWM-013,148,147,131,10,6,2,17.3,0.8999,130,81
2026-03-10,AWM-013,130,126,117,12,2,11,9.8,0.9645,150,71
2026-03-11,AWM-013,143,140,127,7,7,7,15.2,0.8984,87,58
2026-03-12,AWM-013,162,151,142,8,2,5,15.9,0.946,91,86
2026-03-13,AWM-013,149,148,137,13,5,4,16.7,0.9109,156,128
2026-03-14,AWM-013,87,83,72,8,3,0,6.1,0.9086,115,77
2026-03-15,AWM-013,87,86,84,6,3,0,6.1,0.9242,84,32
2026-03-16,AWM-013,135,129,127,11,5,5,10.0,0.9318,95,150
2026-03-17,AWM-013,115,107,95,6,4,0,10.6,0.9359,60,74
2026-03-18,AWM-013,139,135,122,14,4,7,8.3,0.951,113,95
2026-03-19,AWM-013,83,81,77,6,3,0,4.1,0.8994,145,102
2026-03-20,AWM-013,141,139,123,12,4,3,10.0,0.9173,148,62
2026-03-21,AWM-013,101,93,88,8,3,2,7.3,0.942,67,122
2026-03-22,AWM-013,71,66,62,8,1,10,4.8,0.9468,117,32
2026-03-23,AWM-013,167,154,145,14,6,7,15.1,0.9213,110,106
2026-03-24,AWM-013,119,111,106,9,4,0,10.2,0.936,101,119
2026-03-25,AWM-013,109,103,94,8,4,6,8.9,0.9233,101,97
2026-03-26,AWM-013,195,183,168,13,5,9,20.0,0.9238,131,196
2026-03-27,AWM-013,153,151,140,15,8,15,10.5,0.8954,96,56
2026-03-28,AWM-013,93,86,75,7,4,3,6.6,0.903,25,60
2026-03-29,AWM-013,113,106,97,10,5,2,10.0,0.9169,72,123
2026-03-30,AWM-013,156,150,140,11,7,6,14.5,0.9248,105,90
2026-03-31,AWM-013,148,139,125,6,2,7,7.0,0.9472,118,114
2026-04-01,AWM-013,133,132,122,15,3,17,9.4,0.9285,58,115
2026-04-02,AWM-013,112,109,101,10,3,2,11.4,0.9364,112,128
2026-04-03,AWM-013,94,89,82,7,4,0,5.6,0.8954,155,94
2026-04-04,AWM-013,86,84,80,9,4,7,5.4,0.9009,101,87
2026-04-05,AWM-013,105,101,91,5,5,7,5.8,0.9161,98,73
2026-04-06,AWM-013,126,121,114,10,5,4,8.9,0.9182,47,112
2026-04-07,AWM-013,73,71,68,6,3,7,7.3,0.8949,126,78
2026-04-08,AWM-013,114,110,108,4,3,1,6.5,0.9442,103,95
2026-04-09,AWM-013,105,102,91,9,6,3,8.5,0.8877,108,66
2026-04-10,AWM-013,138,137,128,14,8,2,7.0,0.8846,176,134
2026-04-11,AWM-013,85,84,74,8,1,9,7.5,0.9936,89,89
2026-04-12,AWM-013,61,57,50,4,2,4,6.0,0.8941,89,46
2026-04-13,AWM-013,96,95,86,7,5,5,9.7,0.8759,53,70
2026-04-14,AWM-013,146,142,132,11,5,2,13.1,0.9187,111,106
2026-04-15,AWM-013,102,101,97,8,3,0,5.4,0.925,128,42
2026-04-16,AWM-013,74,71,69,8,2,4,8.6,0.9375,98,43
2026-04-17,AWM-013,150,138,132,10,5,7,16.4,0.918,97,60
2026-04-18,AWM-013,92,91,86,9,1,6,6.9,0.9507,95,52
2026-04-19,AWM-013,81,78,70,3,3,4,8.3,0.9079,98,102
2026-04-20,AWM-013,131,128,116,11,4,2,11.4,0.9477,134,66
2026-04-21,AWM-013,140,139,130,8,8,3,9.1,0.8838,71,147
2026-04-22,AWM-013,86,79,71,5,4,4,7.2,0.9099,96,90
2026-04-23,AWM-013,151,146,133,11,5,3,14.9,0.9177,91,134
2026-04-24,AWM-013,97,96,84,8,3,4,9.6,0.9204,129,122
2026-04-25,AWM-013,133,132,123,9,3,14,6.5,0.9381,136,92
2026-04-26,AWM-013,125,117,116,7,4,0,13.6,0.9355,126,123
2026-04-27,AWM-013,117,114,108,6,4,0,13.4,0.911,92,148
2026-04-28,AWM-013,165,156,147,14,4,1,16.3,0.9416,132,125
2026-04-29,AWM-013,162,149,140,13,5,7,11.4,0.9422,55,134
2026-04-30,AWM-013,121,118,107,8,5,2,8.9,0.9167,127,55
2026-05-01,AWM-013,128,123,111,11,4,11,7.0,0.9208,135,51
2026-05-02,AWM-013,116,114,103,7,4,9,6.7,0.9236,131,138
2026-05-03,AWM-013,99,91,84,5,6,0,11.1,0.8744,137,103
2026-05-04,AWM-013,131,130,118,10,3,0,6.8,0.9487,120,115
2026-01-05,AWM-014,160,158,146,15,7,2,12.6,0.9195,129,159
2026-01-06,AWM-014,119,115,106,10,5,0,9.5,0.8971,99,140
2026-01-07,AWM-014,155,146,137,9,4,2,7.0,0.9279,151,149
2026-01-08,AWM-014,182,179,164,16,9,8,15.7,0.8714,97,175
2026-01-09,AWM-014,144,133,124,13,4,3,7.5,0.9354,75,66
2026-01-10,AWM-014,58,53,51,4,2,0,5.0,0.9048,101,25
2026-01-11,AWM-014,158,147,139,13,5,2,12.3,0.9193,101,83
2026-01-12,AWM-014,116,113,106,5,3,7,10.2,0.9207,84,64
2026-01-13,AWM-014,149,139,125,9,6,7,9.5,0.8957,132,119
2026-01-14,AWM-014,148,138,131,6,3,0,7.0,0.9223,104,117
2026-01-15,AWM-014,154,151,140,13,5,10,6.4,0.9283,135,109
2026-01-16,AWM-014,187,181,170,17,8,10,16.3,0.9108,173,185
2026-01-17,AWM-014,96,91,87,10,2,0,7.1,0.9235,136,77
2026-01-18,AWM-014,75,74,69,8,1,10,3.5,0.9469,160,91
2026-01-19,AWM-014,114,113,103,9,3,4,9.4,0.9381,100,114
2026-01-20,AWM-014,114,108,103,8,4,7,9.1,0.9142,107,110
2026-01-21,AWM-014,162,149,135,17,4,8,11.4,0.9131,102,132
2026-01-22,AWM-014,184,181,165,16,7,5,16.1,0.9146,89,66
2026-01-23,AWM-014,139,135,128,9,3,7,6.6,0.9573,83,57
2026-01-24,AWM-014,110,106,101,5,3,1,8.7,0.9328,86,83
2026-01-25,AWM-014,128,117,106,5,3,6,11.1,0.9263,101,70
2026-01-26,AWM-014,149,142,131,15,4,4,5.2,0.9426,135,74
2026-01-27,AWM-014,214,202,186,16,7,5,18.6,0.9221,108,267
2026-01-28,AWM-014,155,149,136,14,3,7,9.9,0.9364,133,125
2026-01-29,AWM-014,209,192,176,17,8,2,18.3,0.9018,139,167
2026-01-30,AWM-014,174,173,167,13,4,6,12.6,0.9201,86,79
2026-01-31,AWM-014,164,161,152,12,7,2,11.5,0.9236,113,76
2026-02-01,AWM-014,112,106,99,10,6,0,10.0,0.8763,123,90
2026-02-02,AWM-014,148,144,136,9,5,6,8.7,0.9183,76,181
2026-02-03,AWM-014,134,127,119,10,5,4,9.8,0.9081,102,98
2026-02-04,AWM-014,126,121,113,9,6,0,8.7,0.8981,96,120
2026-02-05,AWM-014,152,142,131,11,4,4,11.1,0.924,91,103
2026-02-06,AWM-014,155,153,144,11,6,17,10.7,0.9043,83,138
2026-02-07,AWM-014,85,81,77,8,2,3,4.4,0.9301,163,104
2026-02-08,AWM-014,106,100,94,8,2,1,9.1,0.9561,108,108
2026-02-09,AWM-014,130,128,117,9,5,0,10.8,0.9178,101,126
2026-02-10,AWM-014,136,130,122,13,4,10,11.8,0.9155,92,147
2026-02-11,AWM-014,122,113,105,9,1,3,4.3,0.9744,102,122
2026-02-12,AWM-014,168,157,147,16,7,4,11.7,0.9218,87,152
2026-02-13,AWM-014,168,158,147,12,6,6,9.9,0.9224,101,156
2026-02-14,AWM-014,66,61,58,6,1,5,5.0,0.9369,140,56
2026-02-15,AWM-014,70,69,62,5,1,0,6.2,0.9281,127,85
2026-02-16,AWM-014,104,98,93,8,1,6,5.9,0.9539,113,73
2026-02-17,AWM-014,177,165,157,12,7,5,12.7,0.9333,94,138
2026-02-18,AWM-014,158,152,141,12,7,10,9.9,0.908,116,178
2026-02-19,AWM-014,125,121,115,9,4,2,9.3,0.8883,99,133
2026-02-20,AWM-014,161,159,146,13,5,1,6.2,0.9212,130,185
2026-02-21,AWM-014,106,105,99,9,4,2,4.7,0.8899,94,76
2026-02-22,AWM-014,123,114,101,9,6,2,11.0,0.895,109,58
2026-02-23,AWM-014,161,151,142,18,0,4,7.6,0.999,109,162
2026-02-24,AWM-014,136,126,119,5,3,4,8.3,0.968,108,163
2026-02-25,AWM-014,160,159,147,14,7,0,7.1,0.913,86,180
2026-02-26,AWM-014,183,176,174,14,6,6,11.0,0.9221,122,202
2026-02-27,AWM-014,139,129,118,11,5,5,11.0,0.9243,101,156
2026-02-28,AWM-014,121,112,110,9,1,6,10.3,0.9501,99,72
2026-03-01,AWM-014,87,86,76,8,4,0,3.3,0.8832,99,106
2026-03-02,AWM-014,168,156,143,12,8,5,11.4,0.9032,73,120
2026-03-03,AWM-014,130,127,118,8,4,1,11.3,0.9389,87,140
2026-03-04,AWM-014,162,161,151,14,6,8,6.0,0.9336,140,180
2026-03-05,AWM-014,145,134,133,11,5,0,11.9,0.9094,111,160
2026-03-06,AWM-014,177,167,160,12,5,4,12.0,0.9301,118,79
2026-03-07,AWM-014,100,93,90,11,4,12,6.6,0.8988,114,49
2026-03-08,AWM-014,118,112,100,8,4,13,10.3,0.9156,107,101
2026-03-09,AWM-014,147,145,134,19,6,2,5.3,0.9193,104,132
2026-03-10,AWM-014,139,132,123,13,6,1,8.7,0.9219,67,73
2026-03-11,AWM-014,117,111,99,7,3,8,8.2,0.9172,96,76
2026-03-12,AWM-014,150,142,130,15,6,3,6.5,0.9145,126,64
2026-03-13,AWM-014,134,133,121,9,5,12,5.8,0.9086,133,168
2026-03-14,AWM-014,108,102,97,9,2,0,6.4,0.9406,105,79
2026-03-15,AWM-014,93,85,76,5,4,2,5.2,0.8848,139,89
2026-03-16,AWM-014,138,127,120,11,4,0,6.9,0.917,132,68
2026-03-17,AWM-014,118,116,109,8,4,2,9.2,0.9176,144,140
2026-03-18,AWM-014,141,133,121,13,2,3,5.0,0.914,125,123
2026-03-19,AWM-014,161,158,146,14,7,11,5.6,0.9152,161,196
2026-03-20,AWM-014,114,113,106,5,4,2,8.0,0.9045,137,123
2026-03-21,AWM-014,78,72,68,7,3,2,5.3,0.9168,113,32
2026-03-22,AWM-014,115,113,106,11,5,2,4.7,0.8983,161,102
2026-03-23,AWM-014,128,122,119,7,6,0,10.3,0.9119,62,78
2026-03-24,AWM-014,144,133,128,14,4,9,12.0,0.9457,147,73
2026-03-25,AWM-014,185,178,173,15,6,6,8.4,0.9156,106,175
2026-03-26,AWM-014,174,173,166,14,7,11,11.4,0.9159,66,89
2026-03-27,AWM-014,202,194,186,10,7,6,11.9,0.9244,47,235
2026-03-28,AWM-014,143,139,125,15,6,5,11.9,0.8768,118,151
2026-03-29,AWM-014,108,107,105,8,1,6,8.2,0.9338,133,63
2026-03-30,AWM-014,122,119,116,14,3,10,5.6,0.949,98,105
2026-03-31,AWM-014,174,170,157,14,0,0,13.1,0.9845,113,187
2026-04-01,AWM-014,152,144,133,15,5,9,10.6,0.9139,105,182
2026-04-02,AWM-014,147,144,132,11,4,1,10.2,0.9268,117,115
2026-04-03,AWM-014,136,131,121,13,4,1,7.0,0.9361,125,175
2026-04-04,AWM-014,138,137,125,10,5,8,7.9,0.9277,154,123
2026-04-05,AWM-014,124,115,111,11,5,0,6.6,0.8944,90,44
2026-04-06,AWM-014,119,109,105,10,3,5,5.9,0.9597,81,108
2026-04-07,AWM-014,157,151,143,9,5,4,10.6,0.9103,99,107
2026-04-08,AWM-014,132,126,116,8,3,6,10.4,0.9477,97,104
2026-04-09,AWM-014,142,139,128,13,6,8,5.8,0.8908,113,85
2026-04-10,AWM-014,119,117,111,13,3,8,9.9,0.9549,151,153
2026-04-11,AWM-014,113,104,97,7,4,8,9.2,0.9119,88,95
2026-04-12,AWM-014,102,95,90,8,3,0,7.3,0.9145,112,88
2026-04-13,AWM-014,151,143,134,7,7,1,13.5,0.8979,147,165
2026-04-14,AWM-014,197,192,181,15,7,0,15.1,0.9376,79,180
2026-04-15,AWM-014,145,142,131,14,4,10,6.6,0.9244,59,187
2026-04-16,AWM-014,136,132,119,12,2,0,4.9,0.9494,112,130
2026-04-17,AWM-014,159,149,135,13,5,3,13.6,0.928,121,145
2026-04-18,AWM-014,104,100,90,9,5,2,9.0,0.8772,123,40
2026-04-19,AWM-014,132,126,122,14,6,3,6.9,0.8881,134,68
2026-04-20,AWM-014,199,193,181,14,5,0,11.8,0.9563,108,143
2026-04-21,AWM-014,113,104,100,8,3,1,9.1,0.9248,108,128
2026-04-22,AWM-014,151,140,130,12,6,12,12.2,0.9007,122,109
2026-04-23,AWM-014,117,116,107,10,1,0,8.2,0.9641,93,126
2026-04-24,AWM-014,151,142,132,11,3,7,10.9,0.9615,138,96
2026-04-25,AWM-014,121,114,104,9,3,9,6.7,0.9151,129,48
2026-04-26,AWM-014,139,132,122,10,5,5,7.2,0.9267,71,95
